"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"100383/1000",380.566589355469,"65-69 years","male",10,21,"employed","65 to 69",67,"Professional","Professional, Scientific and Technical Services","Yes",NA,0,27,0,2,0,25,1.5,2.5,"Yes","No","Yes",0,0,5.25,2.79,2.1,3.49,0,0,5.6,4.65,0,0,5.25,2.79,2.1,3.49,0,0,5.6,4.65,"Yes","all_1_10"
"100388/1000",897.091674804688,"20-24 years","male",10,3,"unemployed",NA,22,"Not in Work Force","Not in Work Force","No","Full time",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,6.76666666666667,3.49,8.75,23.73,0,0,0,0,0,0,6.76666666666667,3.49,8.75,23.73,0,0,0,0,"Yes","all_1_10"
"100388/1001",897.091674804688,"20-24 years","male",10,3,"unemployed",NA,22,"Not in Work Force","Not in Work Force","No","Full time",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,2.33333333333333,1.04,0,0,0,0,0,0,0,0,2.33333333333333,1.04,0,0,0,0,0,0,"Yes","all_1_10"
"100393/1000",228.976974487305,"50-54 years","male",1,15,"employed","50 to 54",52,"Labourers","Manufacturing","Yes",NA,20,10,0,0,20,10,0,0,"No","No","No",13.1833333333333,51.39,0,0,0,0,0,0,0,0,10.0333333333333,42.97,0,0,0,0,0,0,5.35818181818182,8.42,"No","all_1_10"
"100393/1001",197.133209228516,"45-49 years","female",1,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.0333333333333,32.52,0,0,0,0,0,0,0,0,7.7,27.12,0,0,0,0,0,0,3.43636363636364,5.4,"No","all_1_10"
"100393/1002",215.904037475586,"15-19 years","female",1,2,"employed","15 to 19",17,"Community and Personal Service Workers","Retail Trade","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",10.0333333333333,32.52,0,0,0,0,0,0,0,0,7.7,27.12,0,0,0,0,0,0,3.43636363636364,5.4,"No","all_1_10"
"100393/1003",203.738250732422,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0.816666666666667,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92181818181818,3.02,"No","all_1_10"
"100394/1000",308.720367431641,"50-54 years","female",6,16,"employed","50 to 54",52,"Sales Workers","Retail Trade","Yes",NA,2,3,2,3,0,0,1,0,"No","No","Yes",4.66666666666667,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1054545454545,15.88,"No","all_1_10"
"100394/1001",294.340179443359,"50-54 years","male",6,15,"employed","50 to 54",52,"Clerical and Administrative Worker","Manufacturing","Yes",NA,47,47,7,7,40,40,0,0,"No","Yes","Yes",2.33333333333333,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76090909090909,5.91,"No","all_1_10"
"100397/1000",145.776504516602,"55-59 years","female",10,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Financial and Insurance Services","No",NA,1,0,1,0,0,0,0,0,"No","No","No",22.8666666666667,110.65,0,0,0,0,0,0,0,0,19.8333333333333,101.03,0,0,0,0,0,0,6.12181818181818,9.62,"No","all_1_10"
"100397/1001",143.564193725586,"60-64 years","male",10,19,"employed","60 to 64",62,"Professional","Information Media and Telecommunications","Yes",NA,20,0,20,0,0,0,0,0,"No","Yes","Yes",20.4166666666667,101.03,0,0,0,0,0,0,0,0,20.4166666666667,101.03,0,0,0,0,0,0,0,0,"No","all_1_10"
"100397/1002",145.704574584961,"30-34 years","male",10,7,"employed","30 to 34",32,"Professional","Information Media and Telecommunications","Yes",NA,4,0.25,4,0.25,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100400/1000",52.3616409301758,"85-89 years","male",3,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",7,17.06,0,0,0,0,0,0,0,0,0,0,1.715,0.98,0,0,0,0,10.2327272727273,16.08,"Yes","all_1_10"
"100401/1000",493.00732421875,"45-49 years","male",10,13,"employed","45 to 49",47,"Professional","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95454545454546,12.5,"No","all_1_10"
"100402/1000",704.881958007812,"50-54 years","male",10,15,"employed","50 to 54",52,"Professional","Information Media and Telecommunications","Yes",NA,25.5,10,0.5,0,25,10,0,0,"No","No","No",5.83333333333333,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62363636363636,11.98,"No","all_1_10"
"100402/1001",700.190185546875,"50-54 years","female",10,16,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",12.8333333333333,39.02,0,0,0,0,0,0,0,0,7.58333333333333,29.58,1.5225,0.87,0,0,0,0,5.45363636363636,8.57,"Yes","all_1_10"
"100402/1004",659.454467773438,"15-19 years","female",10,2,"employed","15 to 19",17,"Community and Personal Service Workers","Arts and Recreation Services","No","Full time",0.75,0,0.75,0,0,0,0.75,0,"No","No","Yes",7,21.72,0,0,0,0,0,0,0,0,7,21.72,0,0,0,0,0,0,0,0,"No","all_1_10"
"100402/1005",782.303466796875,"15-19 years","male",10,1,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,1.5,1.5,1.5,1.5,0,0,0.833333333333333,2,"Yes","No","No",0,0,2.33333333333333,1.56,0,0,0,0,0,0,0,0,2.33333333333333,1.56,0,0,0,0,0,0,"Yes","all_1_10"
"100402/1006",782.303466796875,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,1.75,0,1.75,0,0,0,6.66666666666667,"Yes","No","Yes",0,0,2.33333333333333,1.56,0,0,0,0,0,0,0,0,2.33333333333333,1.56,0,0,0,0,0,0,"Yes","all_1_10"
"100403/1000",813.797668457031,"35-39 years","female",10,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,3,"Yes","No","No",12.3666666666667,26.95,9.33333333333333,2.62,0,0,0,0,0,0,0,0,9.33333333333333,2.62,0,0,0,0,17.15,26.95,"Yes","all_1_10"
"100403/1001",967.957153320312,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Financial and Insurance Services","Yes",NA,2,0,2,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100441/1000",261.276580810547,"25-29 years","female",5,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,3,0,3,0,0,0,0,0,"No","No","No",16.3333333333333,101.72,0,0,0,0,0,0,0,0,16.3333333333333,101.72,0,0,0,0,0,0,0,0,"No","all_1_10"
"100441/1001",311.684387207031,"25-29 years","male",5,5,"employed","25 to 29",27,NA,"Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",14,100.09,0,0,0,0,0,0,0,0,14,100.09,0,0,0,0,0,0,0,0,"No","all_1_10"
"100485/1000",151.029312133789,"55-59 years","female",3,18,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,17.5,0.5,2.5,0.5,15,0,2,0,"No","Yes","Yes",5.25,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08272727272727,11.13,"No","all_1_10"
"100485/1001",126.624420166016,"60-64 years","male",3,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,69.7,0,0,0,0,0,0,0,0,10.5,69.7,0,0,0,0,0,0,0,0,"No","all_1_10"
"100486/1000",100.969757080078,"50-54 years","female",6,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,31.81,0,0,0,0,0,0,0,0,0,0,1.365,0.78,0,0,0,0,19.7463636363636,31.03,"Yes","all_1_10"
"100486/1001",125.77254486084,"55-59 years","male",6,17,"employed","55 to 59",57,"Professional","Agriculture, Forestry and Fishing","Yes",NA,5,5,0,0,5,5,6.41666666666667,0,"No","No","Yes",5.83333333333333,24.96,0,0,0,0,0,0,0,0,5.83333333333333,24.96,0,0,0,0,0,0,0,0,"No","all_1_10"
"100486/1002",133.524215698242,"20-24 years","female",6,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,0,0,"No","No","No",12.25,58.48,0,0,0,0,0,0,0,0,12.25,58.48,0,0,0,0,0,0,0,0,"No","all_1_10"
"100486/1003",100.53645324707,"15-19 years","female",6,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",4.66666666666667,15.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57090909090909,15.04,"No","all_1_10"
"100488/1000",101.994979858398,"35-39 years","female",6,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,38.92,0,0,0,0,0,0,0,0,6.41666666666667,23.37,0,0,0,0,0,0,9.89545454545454,15.55,"No","all_1_10"
"100488/1001",97.0498886108398,"35-39 years","male",6,9,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100489/1000",76.3799514770508,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,10,0,10,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100489/1001",74.8938827514648,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100495/1000",111.144454956055,"50-54 years","male",6,15,"employed","50 to 54",52,"Professional","Manufacturing","Yes",NA,0,6,0,6,0,0,0,0,"No","Yes","Yes",15.4,126.82,0,0,0,0,0,0,0,0,13.0666666666667,120.26,0,0,0,0,0,0,4.17454545454545,6.56,"No","all_1_10"
"100495/1001",122.150421142578,"45-49 years","female",6,14,"employed","45 to 49",47,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,6,0,"No","No","Yes",9.33333333333333,60.11,0,0,0,0,0,0,0,0,7.58333333333333,53.59,0,0,0,0,0,0,4.14909090909091,6.52,"No","all_1_10"
"100499/1000",330.075256347656,"65-69 years","female",7,22,"employed","65 to 69",67,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.03333333333333,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25545454545455,9.83,"No","all_1_10"
"100500/1000",556.5546875,"40-44 years","male",7,11,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,1,0.166666666666667,1,0.166666666666667,0,0,0,0,"No","No","No",11.6666666666667,70.28,0,0,0,0,0,0,0,0,11.6666666666667,70.28,0,0,0,0,0,0,0,0,"No","all_1_10"
"100514/1000",241.350006103516,"65-69 years","male",1,21,"employed","65 to 69",67,NA,"Transport, Postal and Warehousing","Yes",NA,20,25,0,0,20,25,5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100514/1001",249.79345703125,"60-64 years","female",1,20,"employed","60 to 64",62,"Managers","Retail Trade","Yes",NA,1.5,0,1.5,0,0,0,0,1,"Yes","No","No",0,0,1.05,0.38,0,0,0,0,0,0,0,0,1.05,0.38,0,0,0,0,0,0,"Yes","all_1_10"
"100514/1002",283.161804199219,"40-44 years","male",1,11,"employed","40 to 44",42,"Technicians and Trades Worker","Manufacturing","Yes",NA,3,0,1,0,2,0,0.75,0,"No","No","No",10.5,56.71,0,0,0,0,0,0,0,0,10.5,56.71,0,0,0,0,0,0,0,0,"No","all_1_10"
"100515/1000",412.569610595703,"45-49 years","male",1,13,"employed","45 to 49",47,"Labourers","Agriculture, Forestry and Fishing","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.06666666666667,27.37,0,0,0,0,0,0,0,0,5.48333333333333,24.47,0,0,0,0,0,0,1.84545454545455,2.9,"No","all_1_10"
"100515/1001",460.510681152344,"40-44 years","female",1,12,"employed","40 to 44",42,"Sales Workers","Transport, Postal and Warehousing","No",NA,1,0,0,0,1,0,0,0,"No","No","No",7.23333333333333,15.24,0,0,0,0,0,0,0,0,0,0,2.9575,1.69,0,0,0,0,8.62272727272727,13.55,"Yes","all_1_10"
"100519/1000",193.443954467773,"65-69 years","male",1,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0,0,"No","No","No",0.466666666666667,0.83,0,0,0,0,0,0,0,0,0,0,1.4525,0.83,0,0,0,0,0,0,"Yes","all_1_10"
"100544/1000",152.748306274414,"70-74 years","male",7,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,2,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100545/1000",303.152160644531,"45-49 years","female",7,14,"employed","45 to 49",47,"Sales Workers","Rental, Hiring and Real Estate Services","Yes",NA,55,10,0,0,55,10,0,0,"No","No","No",11.4333333333333,46.1,0,0,0,0,0,0,0,0,8.75,35.26,0,0,0,0,0,0,6.89818181818182,10.84,"No","all_1_10"
"100545/1001",205.661956787109,"50-54 years","male",7,15,"employed","50 to 54",52,"Technicians and Trades Worker","Construction","Yes",NA,40,0,0,0,40,0,0,0,"No","No","No",3.85,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28454545454545,14.59,"No","all_1_10"
"100545/1002",237.361145019531,"20-24 years","male",7,3,"employed","20 tp 24",22,"Professional","Education and Training","No","Full time",20,7,0,0,20,7,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100545/1003",232.997085571289,"15-19 years","female",7,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No","Full time",3.5,0,0.5,0,3,0,0,5,"Yes","Yes","Yes",1.75,7.83,2.91666666666667,1.75,7.35,28.41,0,0,0,0,0,0,2.91666666666667,1.75,7.35,28.41,0,0,4.98272727272727,7.83,"Yes","all_1_10"
"100569/1000",74.8938827514648,"70-74 years","female",4,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100569/1001",68.7407379150391,"70-74 years","male",4,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100570/1000",493.00732421875,"45-49 years","male",7,13,"employed","45 to 49",47,"Sales Workers","Other Services","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0.666666666666667,0,"No","No","No",15.1666666666667,51.26,0,0,0,0,0,0,0,0,13.4166666666667,48.47,0,0,0,0,0,0,1.77545454545455,2.79,"No","all_1_10"
"100571/1000",437.736572265625,"60-64 years","female",7,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",5.01666666666667,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42454545454545,14.81,"No","all_1_10"
"100571/1001",351.451293945312,"65-69 years","male",7,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100573/1000",330.075256347656,"65-69 years","female",7,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,40,0,30,0,0,0,3,0,"No","Yes","Yes",5.6,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84181818181818,9.18,"No","all_1_10"
"100577/1000",488.224273681641,"50-54 years","male",7,15,"employed","50 to 54",52,"Labourers","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,18,0,"No","No","Yes",7,29.2,0,0,0,0,0,0,0,0,7,29.2,0,0,0,0,0,0,0,0,"No","all_1_10"
"100577/1001",587.36279296875,"45-49 years","female",7,14,"employed","45 to 49",47,"Community and Personal Service Workers","Other Services","Yes",NA,3,0,0,0,3,0,3.5,3,"Yes","No","Yes",7,29.2,3.5,2.08,0,0,0,0,0,0,7,29.2,3.5,2.08,0,0,0,0,0,0,"Yes","all_1_10"
"100578/1000",964.146118164062,"20-24 years","female",7,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",1,1,1,1,0,0,2,2,"Yes","No","Yes",2.33333333333333,2.13,2.45,0.7,7.93333333333333,43,0,0,0,0,0,0,4.1475,1.67,7.93333333333333,43,0,0,0.738181818181818,1.16,"Yes","all_1_10"
"100578/1001",545.808776855469,"50-54 years","female",7,16,"employed","50 to 54",52,"Technicians and Trades Worker","Other Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"100578/1002",552.430297851562,"45-49 years","male",7,13,"employed","45 to 49",47,"Technicians and Trades Worker","Professional, Scientific and Technical Services","Yes",NA,1,1,1,1,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83110/1000",519.730773925781,"45-49 years","female",6,14,"employed","45 to 49",47,"Clerical and Administrative Worker","Other Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",11.0833333333333,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96,25.08,"No","all_1_10"
"83110/1001",533.046752929688,"45-49 years","male",6,13,"employed","45 to 49",47,"Technicians and Trades Worker","Other Services","Yes",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83112/1000",146.185394287109,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,1.75,0,1.75,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83112/1001",146.185394287109,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77272727272727,7.5,"No","all_1_10"
"83114/1000",171.396911621094,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","Yes",18.6666666666667,171.79,0,0,0,0,0,0,0,0,16.5666666666667,167.07,0,0,0,0,0,0,3.00363636363636,4.72,"No","all_1_10"
"83114/1005",171.396911621094,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.166666666666667,0,"No","No","No",18.6666666666667,171.79,0,0,0,0,0,0,0,0,16.5666666666667,167.07,0,0,0,0,0,0,3.00363636363636,4.72,"No","all_1_10"
"83115/1000",249.79345703125,"60-64 years","female",6,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4.66666666666667,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83115/1001",227.791702270508,"60-64 years","male",6,19,"employed","60 to 64",62,"Technicians and Trades Worker","Manufacturing","Yes",NA,0,0,0,0,0,0,0.833333333333333,0,"No","No","No",4.08333333333333,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39727272727273,6.91,"No","all_1_10"
"83115/1002",704.755065917969,"25-29 years","male",6,5,"employed","25 to 29",27,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,6,4,6,4,0,0,0,0,"No","No","No",7,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63090909090909,10.42,"No","all_1_10"
"83118/1000",171.396911621094,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,7,"Yes","No","Yes",4.08333333333333,14.47,9.33333333333333,3.8,0,0,0,0,0,0,0,0,9.33333333333333,3.8,0,0,0,0,9.20818181818182,14.47,"Yes","all_1_10"
"83118/1001",213.465911865234,"80-84 years","male",6,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20818181818182,14.47,"No","all_1_10"
"83125/1000",151.590209960938,"65-69 years","male",6,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",4.66666666666667,15.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,15.73,"No","all_1_10"
"83125/1001",156.893493652344,"60-64 years","female",6,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4.66666666666667,0,"No","No","Yes",4.66666666666667,15.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,15.73,"No","all_1_10"
"83129/1000",156.893493652344,"60-64 years","female",6,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16272727272727,4.97,"No","all_1_10"
"83129/1001",261.203918457031,"55-59 years","male",6,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,18,0,8,0,10,0,4,0,"No","No","No",7.58333333333333,37.09,0,0,0,0,0,0,0,0,7.58333333333333,37.09,0,0,0,0,0,0,0,0,"No","all_1_10"
"83130/1000",182.576873779297,"60-64 years","male",6,19,"employed","60 to 64",62,"Professional","Other Services","Yes",NA,6,4,0,0,6,4,0,6,"Yes","No","No",0,0,7.58333333333333,1.8,0,0,0,0,0,0,0,0,7.58333333333333,1.8,0,0,0,0,0,0,"Yes","all_1_10"
"83132/1000",285.437072753906,"55-59 years","female",6,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83132/1001",227.791702270508,"60-64 years","male",6,19,"employed","60 to 64",62,"Professional","Other Services","Yes",NA,30,0,0,0,30,0,2,0,"No","No","No",11.7833333333333,44.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0190909090909,44.03,"No","all_1_10"
"83132/1002",571.256774902344,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83135/1000",242.680282592773,"80-84 years","female",6,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,2,"Yes","No","No",0,0,7,4.32,0,0,0,0,0,0,0,0,7,4.32,0,0,0,0,0,0,"Yes","all_1_10"
"83136/1000",402.633728027344,"50-54 years","male",6,15,"employed","50 to 54",52,"Technicians and Trades Worker","Construction","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",3.5,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,17.27,"No","all_1_10"
"83136/1001",422.304656982422,"50-54 years","female",6,16,"employed","50 to 54",52,"Community and Personal Service Workers","Education and Training","Yes",NA,0.5,0,0.5,0,0,0,1,0,"No","No","No",2.33333333333333,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28363636363636,5.16,"No","all_1_10"
"83136/1002",623.173278808594,"30-34 years","male",6,7,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No","Full time",7,3,7,3,0,0,0,0,"No","Yes","Yes",3.5,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,17.27,"No","all_1_10"
"83136/1003",964.048278808594,"25-29 years","male",6,5,"employed","25 to 29",27,"Labourers","Construction","No",NA,3,3,3,3,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"83137/1000",301.603668212891,"45-49 years","male",6,13,"employed","45 to 49",47,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",3.5,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23454545454545,12.94,"No","all_1_10"
"83137/1001",294.0693359375,"45-49 years","female",6,14,"employed","45 to 49",47,"Sales Workers","Retail Trade","No",NA,2.25,0,2.25,0,0,0,3.75,0,"No","Yes","Yes",12.25,63.42,0,0,0,0,0,0,0,0,5.83333333333333,33.11,0,0,0,0,0,0,19.2881818181818,30.31,"No","all_1_10"
